id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
352443,Adams,1,2019,0,3445,3308,6753,Estimate
352444,Adams,1,2019,1,3539,3389,6928,Estimate
352445,Adams,1,2019,2,3640,3482,7122,Estimate
352446,Adams,1,2019,3,3626,3475,7101,Estimate
352447,Adams,1,2019,4,3729,3578,7307,Estimate
352448,Adams,1,2019,5,3580,3435,7015,Estimate
352449,Adams,1,2019,6,3654,3500,7154,Estimate
352450,Adams,1,2019,7,3546,3392,6938,Estimate
352451,Adams,1,2019,8,3725,3562,7287,Estimate
352452,Adams,1,2019,9,3830,3466,7296,Estimate
352453,Adams,1,2019,10,3821,3571,7393,Estimate
352454,Adams,1,2019,11,3901,3730,7631,Estimate
352455,Adams,1,2019,12,4022,3829,7851,Estimate
352456,Adams,1,2019,13,4042,3818,7859,Estimate
352457,Adams,1,2019,14,3952,3821,7773,Estimate
352458,Adams,1,2019,15,3952,3817,7770,Estimate
352459,Adams,1,2019,16,3947,3788,7735,Estimate
352460,Adams,1,2019,17,3910,3649,7560,Estimate
352461,Adams,1,2019,18,3778,3736,7514,Estimate
352462,Adams,1,2019,19,3771,3599,7370,Estimate
352463,Adams,1,2019,20,3676,3432,7109,Estimate
352464,Adams,1,2019,21,3486,3338,6825,Estimate
352465,Adams,1,2019,22,3399,3316,6715,Estimate
352466,Adams,1,2019,23,3499,3343,6842,Estimate
352467,Adams,1,2019,24,3622,3475,7097,Estimate
352468,Adams,1,2019,25,3839,3743,7583,Estimate
352469,Adams,1,2019,26,4183,4078,8261,Estimate
352470,Adams,1,2019,27,4426,4211,8636,Estimate
352471,Adams,1,2019,28,4557,4359,8916,Estimate
352472,Adams,1,2019,29,4637,4558,9195,Estimate
352473,Adams,1,2019,30,4554,4593,9147,Estimate
352474,Adams,1,2019,31,4581,4549,9130,Estimate
352475,Adams,1,2019,32,4619,4504,9124,Estimate
352476,Adams,1,2019,33,4543,4450,8993,Estimate
352477,Adams,1,2019,34,4317,4325,8642,Estimate
352478,Adams,1,2019,35,4169,4049,8218,Estimate
352479,Adams,1,2019,36,4075,3989,8065,Estimate
352480,Adams,1,2019,37,3937,3862,7799,Estimate
352481,Adams,1,2019,38,3874,3776,7650,Estimate
352482,Adams,1,2019,39,3912,3841,7753,Estimate
352483,Adams,1,2019,40,3670,3592,7262,Estimate
352484,Adams,1,2019,41,3707,3515,7222,Estimate
352485,Adams,1,2019,42,3561,3483,7044,Estimate
352486,Adams,1,2019,43,3621,3503,7124,Estimate
352487,Adams,1,2019,44,3678,3400,7078,Estimate
352488,Adams,1,2019,45,3509,3231,6739,Estimate
352489,Adams,1,2019,46,3373,3243,6616,Estimate
352490,Adams,1,2019,47,3355,3202,6557,Estimate
352491,Adams,1,2019,48,3436,3237,6674,Estimate
352492,Adams,1,2019,49,3414,3301,6715,Estimate
352493,Adams,1,2019,50,3144,3085,6229,Estimate
352494,Adams,1,2019,51,2966,2903,5870,Estimate
352495,Adams,1,2019,52,2839,2746,5585,Estimate
352496,Adams,1,2019,53,2820,2758,5578,Estimate
352497,Adams,1,2019,54,2997,2841,5838,Estimate
352498,Adams,1,2019,55,2980,2822,5802,Estimate
352499,Adams,1,2019,56,2953,2900,5853,Estimate
352500,Adams,1,2019,57,2897,2946,5844,Estimate
352501,Adams,1,2019,58,2783,2906,5689,Estimate
352502,Adams,1,2019,59,2859,2916,5775,Estimate
352503,Adams,1,2019,60,2672,2786,5458,Estimate
352504,Adams,1,2019,61,2589,2660,5249,Estimate
352505,Adams,1,2019,62,2480,2543,5023,Estimate
352506,Adams,1,2019,63,2279,2431,4710,Estimate
352507,Adams,1,2019,64,2212,2318,4530,Estimate
352508,Adams,1,2019,65,2056,2222,4278,Estimate
352509,Adams,1,2019,66,1997,2112,4109,Estimate
352510,Adams,1,2019,67,1860,2012,3872,Estimate
352511,Adams,1,2019,68,1762,1956,3718,Estimate
352512,Adams,1,2019,69,1696,1892,3588,Estimate
352513,Adams,1,2019,70,1591,1853,3444,Estimate
352514,Adams,1,2019,71,1592,1822,3414,Estimate
352515,Adams,1,2019,72,1556,1700,3256,Estimate
352516,Adams,1,2019,73,1194,1332,2526,Estimate
352517,Adams,1,2019,74,1027,1288,2315,Estimate
352518,Adams,1,2019,75,955,1199,2154,Estimate
352519,Adams,1,2019,76,947,1156,2103,Estimate
352520,Adams,1,2019,77,822,1061,1883,Estimate
352521,Adams,1,2019,78,694,973,1667,Estimate
352522,Adams,1,2019,79,630,882,1512,Estimate
352523,Adams,1,2019,80,592,795,1387,Estimate
352524,Adams,1,2019,81,547,763,1310,Estimate
352525,Adams,1,2019,82,498,699,1197,Estimate
352526,Adams,1,2019,83,444,660,1104,Estimate
352527,Adams,1,2019,84,393,600,993,Estimate
352528,Adams,1,2019,85,356,526,882,Estimate
352529,Adams,1,2019,86,319,483,802,Estimate
352530,Adams,1,2019,87,288,445,733,Estimate
352531,Adams,1,2019,88,229,374,602,Estimate
352532,Adams,1,2019,89,198,326,524,Estimate
352533,Adams,1,2019,90,158,285,442,Estimate
352534,Adams,1,2019,91,129,261,390,Estimate
352535,Adams,1,2019,92,95,199,294,Estimate
352536,Adams,1,2019,93,77,157,234,Estimate
352537,Adams,1,2019,94,59,130,189,Estimate
352538,Adams,1,2019,95,41,94,135,Estimate
352539,Adams,1,2019,96,30,75,104,Estimate
352540,Adams,1,2019,97,19,58,77,Estimate
352541,Adams,1,2019,98,15,35,49,Estimate
352542,Adams,1,2019,99,9,21,30,Estimate
352543,Adams,1,2019,100,10,35,45,Estimate
357403,Alamosa,3,2019,0,99,95,193,Estimate
357404,Alamosa,3,2019,1,103,99,202,Estimate
357405,Alamosa,3,2019,2,103,99,202,Estimate
357406,Alamosa,3,2019,3,105,101,206,Estimate
357407,Alamosa,3,2019,4,114,109,223,Estimate
357408,Alamosa,3,2019,5,127,122,248,Estimate
357409,Alamosa,3,2019,6,119,114,234,Estimate
357410,Alamosa,3,2019,7,112,108,220,Estimate
357411,Alamosa,3,2019,8,126,121,246,Estimate
357412,Alamosa,3,2019,9,117,132,249,Estimate
357413,Alamosa,3,2019,10,124,143,267,Estimate
357414,Alamosa,3,2019,11,133,129,262,Estimate
357415,Alamosa,3,2019,12,113,126,239,Estimate
357416,Alamosa,3,2019,13,130,112,241,Estimate
357417,Alamosa,3,2019,14,120,119,240,Estimate
357418,Alamosa,3,2019,15,122,101,224,Estimate
357419,Alamosa,3,2019,16,120,101,221,Estimate
357420,Alamosa,3,2019,17,112,129,241,Estimate
357421,Alamosa,3,2019,18,223,141,364,Estimate
357422,Alamosa,3,2019,19,210,200,410,Estimate
357423,Alamosa,3,2019,20,178,249,428,Estimate
357424,Alamosa,3,2019,21,158,204,362,Estimate
357425,Alamosa,3,2019,22,135,154,289,Estimate
357426,Alamosa,3,2019,23,127,103,229,Estimate
357427,Alamosa,3,2019,24,126,100,226,Estimate
357428,Alamosa,3,2019,25,104,83,187,Estimate
357429,Alamosa,3,2019,26,88,90,178,Estimate
357430,Alamosa,3,2019,27,63,112,175,Estimate
357431,Alamosa,3,2019,28,97,83,180,Estimate
357432,Alamosa,3,2019,29,92,30,123,Estimate
357433,Alamosa,3,2019,30,90,74,165,Estimate
357434,Alamosa,3,2019,31,133,95,228,Estimate
357435,Alamosa,3,2019,32,125,115,240,Estimate
357436,Alamosa,3,2019,33,116,111,228,Estimate
357437,Alamosa,3,2019,34,116,115,231,Estimate
357438,Alamosa,3,2019,35,101,96,198,Estimate
357439,Alamosa,3,2019,36,98,94,192,Estimate
357440,Alamosa,3,2019,37,114,106,220,Estimate
357441,Alamosa,3,2019,38,98,103,201,Estimate
357442,Alamosa,3,2019,39,94,93,187,Estimate
357443,Alamosa,3,2019,40,99,98,197,Estimate
357444,Alamosa,3,2019,41,104,90,194,Estimate
357445,Alamosa,3,2019,42,88,81,168,Estimate
357446,Alamosa,3,2019,43,81,80,161,Estimate
357447,Alamosa,3,2019,44,88,87,175,Estimate
357448,Alamosa,3,2019,45,88,80,167,Estimate
357449,Alamosa,3,2019,46,97,78,175,Estimate
357450,Alamosa,3,2019,47,89,94,183,Estimate
357451,Alamosa,3,2019,48,74,84,158,Estimate
357452,Alamosa,3,2019,49,72,70,142,Estimate
357453,Alamosa,3,2019,50,76,78,154,Estimate
357454,Alamosa,3,2019,51,81,73,154,Estimate
357455,Alamosa,3,2019,52,76,88,164,Estimate
357456,Alamosa,3,2019,53,81,77,158,Estimate
357457,Alamosa,3,2019,54,90,90,180,Estimate
357458,Alamosa,3,2019,55,100,81,180,Estimate
357459,Alamosa,3,2019,56,96,87,183,Estimate
357460,Alamosa,3,2019,57,97,111,208,Estimate
357461,Alamosa,3,2019,58,93,106,198,Estimate
357462,Alamosa,3,2019,59,88,103,192,Estimate
357463,Alamosa,3,2019,60,109,119,228,Estimate
357464,Alamosa,3,2019,61,111,112,223,Estimate
357465,Alamosa,3,2019,62,101,92,193,Estimate
357466,Alamosa,3,2019,63,91,94,185,Estimate
357467,Alamosa,3,2019,64,87,108,195,Estimate
357468,Alamosa,3,2019,65,83,94,177,Estimate
357469,Alamosa,3,2019,66,81,96,176,Estimate
357470,Alamosa,3,2019,67,83,91,174,Estimate
357471,Alamosa,3,2019,68,80,80,159,Estimate
357472,Alamosa,3,2019,69,73,69,142,Estimate
357473,Alamosa,3,2019,70,73,76,149,Estimate
357474,Alamosa,3,2019,71,67,73,140,Estimate
357475,Alamosa,3,2019,72,54,71,125,Estimate
357476,Alamosa,3,2019,73,47,60,107,Estimate
357477,Alamosa,3,2019,74,47,52,99,Estimate
357478,Alamosa,3,2019,75,46,51,98,Estimate
357479,Alamosa,3,2019,76,43,44,86,Estimate
357480,Alamosa,3,2019,77,33,37,69,Estimate
357481,Alamosa,3,2019,78,28,32,60,Estimate
357482,Alamosa,3,2019,79,32,30,62,Estimate
357483,Alamosa,3,2019,80,28,38,67,Estimate
357484,Alamosa,3,2019,81,28,31,59,Estimate
357485,Alamosa,3,2019,82,26,23,49,Estimate
357486,Alamosa,3,2019,83,21,24,45,Estimate
357487,Alamosa,3,2019,84,15,25,40,Estimate
357488,Alamosa,3,2019,85,18,26,44,Estimate
357489,Alamosa,3,2019,86,13,21,34,Estimate
357490,Alamosa,3,2019,87,12,14,26,Estimate
357491,Alamosa,3,2019,88,9,12,21,Estimate
357492,Alamosa,3,2019,89,8,12,20,Estimate
357493,Alamosa,3,2019,90,7,12,20,Estimate
357494,Alamosa,3,2019,91,6,11,17,Estimate
357495,Alamosa,3,2019,92,6,11,17,Estimate
357496,Alamosa,3,2019,93,5,8,13,Estimate
357497,Alamosa,3,2019,94,2,6,8,Estimate
357498,Alamosa,3,2019,95,2,6,8,Estimate
357499,Alamosa,3,2019,96,1,4,6,Estimate
357500,Alamosa,3,2019,97,1,3,4,Estimate
357501,Alamosa,3,2019,98,1,3,4,Estimate
357502,Alamosa,3,2019,99,1,2,2,Estimate
357503,Alamosa,3,2019,100,1,2,3,Estimate
362363,Arapahoe,5,2019,0,3884,3725,7609,Estimate
362364,Arapahoe,5,2019,1,3982,3812,7793,Estimate
362365,Arapahoe,5,2019,2,4078,3903,7981,Estimate
362366,Arapahoe,5,2019,3,4229,4050,8279,Estimate
362367,Arapahoe,5,2019,4,4298,4122,8420,Estimate
362368,Arapahoe,5,2019,5,4222,4050,8271,Estimate
362369,Arapahoe,5,2019,6,4231,4054,8286,Estimate
362370,Arapahoe,5,2019,7,4236,4058,8294,Estimate
362371,Arapahoe,5,2019,8,4268,4088,8356,Estimate
362372,Arapahoe,5,2019,9,4303,4132,8435,Estimate
362373,Arapahoe,5,2019,10,4440,4244,8684,Estimate
362374,Arapahoe,5,2019,11,4563,4247,8810,Estimate
362375,Arapahoe,5,2019,12,4610,4271,8881,Estimate
362376,Arapahoe,5,2019,13,4561,4284,8845,Estimate
362377,Arapahoe,5,2019,14,4593,4310,8903,Estimate
362378,Arapahoe,5,2019,15,4542,4383,8925,Estimate
362379,Arapahoe,5,2019,16,4468,4394,8861,Estimate
362380,Arapahoe,5,2019,17,4359,4176,8534,Estimate
362381,Arapahoe,5,2019,18,4233,3983,8216,Estimate
362382,Arapahoe,5,2019,19,3955,3696,7651,Estimate
362383,Arapahoe,5,2019,20,4148,3819,7967,Estimate
362384,Arapahoe,5,2019,21,4249,3966,8214,Estimate
362385,Arapahoe,5,2019,22,4277,4011,8288,Estimate
362386,Arapahoe,5,2019,23,4446,4272,8718,Estimate
362387,Arapahoe,5,2019,24,4697,4417,9114,Estimate
362388,Arapahoe,5,2019,25,5010,4809,9819,Estimate
362389,Arapahoe,5,2019,26,5321,5166,10487,Estimate
362390,Arapahoe,5,2019,27,5450,5005,10455,Estimate
362391,Arapahoe,5,2019,28,5169,4843,10011,Estimate
362392,Arapahoe,5,2019,29,5164,4973,10137,Estimate
362393,Arapahoe,5,2019,30,5034,4946,9980,Estimate
362394,Arapahoe,5,2019,31,4985,5045,10030,Estimate
362395,Arapahoe,5,2019,32,5107,5303,10410,Estimate
362396,Arapahoe,5,2019,33,5228,5562,10791,Estimate
362397,Arapahoe,5,2019,34,5113,5412,10524,Estimate
362398,Arapahoe,5,2019,35,4920,5143,10063,Estimate
362399,Arapahoe,5,2019,36,4808,5009,9817,Estimate
362400,Arapahoe,5,2019,37,4536,4786,9323,Estimate
362401,Arapahoe,5,2019,38,4284,4501,8786,Estimate
362402,Arapahoe,5,2019,39,4396,4485,8880,Estimate
362403,Arapahoe,5,2019,40,4285,4333,8618,Estimate
362404,Arapahoe,5,2019,41,4238,4322,8560,Estimate
362405,Arapahoe,5,2019,42,4146,4267,8413,Estimate
362406,Arapahoe,5,2019,43,4086,4293,8379,Estimate
362407,Arapahoe,5,2019,44,4124,4418,8541,Estimate
362408,Arapahoe,5,2019,45,4166,4173,8339,Estimate
362409,Arapahoe,5,2019,46,4168,4227,8395,Estimate
362410,Arapahoe,5,2019,47,4232,4374,8605,Estimate
362411,Arapahoe,5,2019,48,4417,4475,8892,Estimate
362412,Arapahoe,5,2019,49,4456,4468,8924,Estimate
362413,Arapahoe,5,2019,50,4078,4267,8345,Estimate
362414,Arapahoe,5,2019,51,3907,4069,7977,Estimate
362415,Arapahoe,5,2019,52,3725,3977,7702,Estimate
362416,Arapahoe,5,2019,53,3676,3966,7643,Estimate
362417,Arapahoe,5,2019,54,3950,4092,8041,Estimate
362418,Arapahoe,5,2019,55,4020,4277,8297,Estimate
362419,Arapahoe,5,2019,56,3971,4387,8358,Estimate
362420,Arapahoe,5,2019,57,3955,4270,8225,Estimate
362421,Arapahoe,5,2019,58,3954,4410,8365,Estimate
362422,Arapahoe,5,2019,59,4040,4462,8503,Estimate
362423,Arapahoe,5,2019,60,3863,4270,8133,Estimate
362424,Arapahoe,5,2019,61,3760,4086,7845,Estimate
362425,Arapahoe,5,2019,62,3659,4012,7670,Estimate
362426,Arapahoe,5,2019,63,3497,3947,7444,Estimate
362427,Arapahoe,5,2019,64,3392,3837,7229,Estimate
362428,Arapahoe,5,2019,65,3222,3690,6912,Estimate
362429,Arapahoe,5,2019,66,3041,3543,6583,Estimate
362430,Arapahoe,5,2019,67,2878,3300,6178,Estimate
362431,Arapahoe,5,2019,68,2694,3134,5828,Estimate
362432,Arapahoe,5,2019,69,2583,3019,5602,Estimate
362433,Arapahoe,5,2019,70,2497,2892,5389,Estimate
362434,Arapahoe,5,2019,71,2484,2866,5350,Estimate
362435,Arapahoe,5,2019,72,2350,2803,5153,Estimate
362436,Arapahoe,5,2019,73,1825,2143,3968,Estimate
362437,Arapahoe,5,2019,74,1612,1951,3563,Estimate
362438,Arapahoe,5,2019,75,1580,1880,3460,Estimate
362439,Arapahoe,5,2019,76,1466,1775,3241,Estimate
362440,Arapahoe,5,2019,77,1307,1594,2901,Estimate
362441,Arapahoe,5,2019,78,1164,1475,2639,Estimate
362442,Arapahoe,5,2019,79,1074,1404,2478,Estimate
362443,Arapahoe,5,2019,80,1018,1324,2342,Estimate
362444,Arapahoe,5,2019,81,894,1151,2045,Estimate
362445,Arapahoe,5,2019,82,801,1042,1843,Estimate
362446,Arapahoe,5,2019,83,742,1005,1747,Estimate
362447,Arapahoe,5,2019,84,683,932,1614,Estimate
362448,Arapahoe,5,2019,85,568,836,1404,Estimate
362449,Arapahoe,5,2019,86,492,763,1255,Estimate
362450,Arapahoe,5,2019,87,434,669,1103,Estimate
362451,Arapahoe,5,2019,88,385,614,999,Estimate
362452,Arapahoe,5,2019,89,325,557,881,Estimate
362453,Arapahoe,5,2019,90,278,485,763,Estimate
362454,Arapahoe,5,2019,91,223,435,658,Estimate
362455,Arapahoe,5,2019,92,175,400,574,Estimate
362456,Arapahoe,5,2019,93,145,343,488,Estimate
362457,Arapahoe,5,2019,94,113,289,402,Estimate
362458,Arapahoe,5,2019,95,92,236,328,Estimate
362459,Arapahoe,5,2019,96,71,179,250,Estimate
362460,Arapahoe,5,2019,97,49,148,197,Estimate
362461,Arapahoe,5,2019,98,38,104,142,Estimate
362462,Arapahoe,5,2019,99,23,73,96,Estimate
